trace_id,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,f1_cold_start,f2_cold_start
1-61d773db-1f2ac233b04953c2d0bcb62d,2022-01-06 23:57:32.260000,2022-01-06 23:57:32.277000,2022-01-06 23:57:32.287393,2022-01-06 23:57:32.288070,2022-01-06 23:57:32.289178,2022-01-06 23:57:32.396723,2022-01-06 23:57:33.771000,2022-01-06 23:57:33.888411,2022-01-06 23:57:33.889737,2022-01-06 23:57:33.933505,2022-01-06 23:57:33.959305,2022-01-06 23:57:33.960927,2022-01-06 23:57:34.019444,0,0
1-61d7781c-89f481e0cecdc1f8ce790b0b,2022-01-07 00:15:41.011000,2022-01-07 00:15:41.028000,2022-01-07 00:15:41.039181,2022-01-07 00:15:41.039713,2022-01-07 00:15:41.040850,2022-01-07 00:15:41.108174,2022-01-07 00:15:42.243000,2022-01-07 00:15:42.316866,2022-01-07 00:15:42.317799,2022-01-07 00:15:42.359747,2022-01-07 00:15:42.385874,2022-01-07 00:15:42.386943,2022-01-07 00:15:42.442852,0,0
1-61d77b77-029e2af41ec021e6d4f19433,2022-01-07 00:30:00.028000,2022-01-07 00:30:00.050000,2022-01-07 00:30:00.059108,2022-01-07 00:30:00.059667,2022-01-07 00:30:00.060695,2022-01-07 00:30:00.123616,2022-01-07 00:30:01.498000,2022-01-07 00:30:01.587078,2022-01-07 00:30:01.588004,2022-01-07 00:30:01.661445,2022-01-07 00:30:01.686810,2022-01-07 00:30:01.687812,2022-01-07 00:30:01.784453,0,0
1-61d77c7b-51757e5f4d3f004567dd7048,2022-01-07 00:34:19.730000,2022-01-07 00:34:19.756000,2022-01-07 00:34:19.766575,2022-01-07 00:34:19.767151,2022-01-07 00:34:19.768072,2022-01-07 00:34:19.861442,2022-01-07 00:34:20.835000,2022-01-07 00:34:20.898229,2022-01-07 00:34:20.899198,2022-01-07 00:34:20.944560,2022-01-07 00:34:20.970906,2022-01-07 00:34:20.971900,2022-01-07 00:34:21.052763,0,0
1-61d779b5-d20f54e5198ccb98c88008e1,2022-01-07 00:22:30.544000,2022-01-07 00:22:30.562000,2022-01-07 00:22:30.572291,2022-01-07 00:22:30.572853,2022-01-07 00:22:30.573856,2022-01-07 00:22:30.689408,2022-01-07 00:22:32.414000,2022-01-07 00:22:32.506004,2022-01-07 00:22:32.506936,2022-01-07 00:22:32.572283,2022-01-07 00:22:32.596535,2022-01-07 00:22:32.597540,2022-01-07 00:22:32.671038,0,0
1-61d774e9-626c3d1b3a7d3e28646d60e0,2022-01-07 00:02:01.951000,2022-01-07 00:02:01.969000,2022-01-07 00:02:01.978118,2022-01-07 00:02:01.978701,2022-01-07 00:02:01.980007,2022-01-07 00:02:02.056359,2022-01-07 00:02:03.327000,2022-01-07 00:02:03.419356,2022-01-07 00:02:03.420314,2022-01-07 00:02:03.509692,2022-01-07 00:02:03.534232,2022-01-07 00:02:03.535233,2022-01-07 00:02:03.596579,0,0
1-61d77876-0ec2a7d1cac8ab3727f3f391,2022-01-07 00:17:10.914000,2022-01-07 00:17:10.935000,2022-01-07 00:17:10.946477,2022-01-07 00:17:10.947031,2022-01-07 00:17:10.948173,2022-01-07 00:17:11.035663,2022-01-07 00:17:12.913000,2022-01-07 00:17:12.987311,2022-01-07 00:17:12.988287,2022-01-07 00:17:13.032889,2022-01-07 00:17:13.058088,2022-01-07 00:17:13.059110,2022-01-07 00:17:13.117770,0,0
1-61d779e7-d5551f7955699b63a77fe99b,2022-01-07 00:23:20.484000,2022-01-07 00:23:20.500000,2022-01-07 00:23:20.510596,2022-01-07 00:23:20.511262,2022-01-07 00:23:20.512271,2022-01-07 00:23:20.598869,2022-01-07 00:23:21.820000,2022-01-07 00:23:21.900702,2022-01-07 00:23:21.901622,2022-01-07 00:23:21.957605,2022-01-07 00:23:21.982716,2022-01-07 00:23:21.983776,2022-01-07 00:23:22.040054,0,0
1-61d77682-d96f267d18455fa4c74fdde2,2022-01-07 00:08:51.482000,2022-01-07 00:08:51.497000,2022-01-07 00:08:51.509828,2022-01-07 00:08:51.510445,2022-01-07 00:08:51.511480,2022-01-07 00:08:51.598428,2022-01-07 00:08:52.861000,2022-01-07 00:08:52.940205,2022-01-07 00:08:52.941213,2022-01-07 00:08:52.992114,2022-01-07 00:08:53.016822,2022-01-07 00:08:53.017894,2022-01-07 00:08:53.076848,0,0
1-61d777f4-2502b2a50d6c1956e0ce0530,2022-01-07 00:15:01.054000,2022-01-07 00:15:01.071000,2022-01-07 00:15:01.081582,2022-01-07 00:15:01.082229,2022-01-07 00:15:01.083268,2022-01-07 00:15:01.309329,2022-01-07 00:15:02.283000,2022-01-07 00:15:02.363849,2022-01-07 00:15:02.364775,2022-01-07 00:15:02.424292,2022-01-07 00:15:02.448716,2022-01-07 00:15:02.449753,2022-01-07 00:15:02.515196,0,0
1-61d77d92-1549d97384c0a1bc3887db25,2022-01-07 00:38:59.412000,2022-01-07 00:38:59.434000,2022-01-07 00:38:59.447929,2022-01-07 00:38:59.448478,2022-01-07 00:38:59.449974,2022-01-07 00:38:59.522806,2022-01-07 00:39:00.302000,2022-01-07 00:39:00.377896,2022-01-07 00:39:00.378839,2022-01-07 00:39:00.444811,2022-01-07 00:39:00.470008,2022-01-07 00:39:00.471041,2022-01-07 00:39:00.551652,0,0
1-61d775f7-ea1bb9e6b598365ae23a3c45,2022-01-07 00:06:31.640000,2022-01-07 00:06:31.656000,2022-01-07 00:06:31.668241,2022-01-07 00:06:31.668796,2022-01-07 00:06:31.669778,2022-01-07 00:06:31.773953,2022-01-07 00:06:33.091000,2022-01-07 00:06:33.158292,2022-01-07 00:06:33.159241,2022-01-07 00:06:33.204065,2022-01-07 00:06:33.229662,2022-01-07 00:06:33.230697,2022-01-07 00:06:33.286718,0,0
1-61d777ae-e019979e701843f51c117258,2022-01-07 00:13:51.143000,2022-01-07 00:13:51.160000,2022-01-07 00:13:51.172260,2022-01-07 00:13:51.172882,2022-01-07 00:13:51.173912,2022-01-07 00:13:51.258357,2022-01-07 00:13:52.575000,2022-01-07 00:13:52.663614,2022-01-07 00:13:52.664535,2022-01-07 00:13:52.708016,2022-01-07 00:13:52.732378,2022-01-07 00:13:52.733410,2022-01-07 00:13:52.792977,0,0
1-61d77948-0eb7a28dca9dc12f6781c8b4,2022-01-07 00:20:40.662000,2022-01-07 00:20:40.683000,2022-01-07 00:20:40.694172,2022-01-07 00:20:40.694723,2022-01-07 00:20:40.695702,2022-01-07 00:20:40.804303,2022-01-07 00:20:42.130000,2022-01-07 00:20:42.194480,2022-01-07 00:20:42.195388,2022-01-07 00:20:42.236396,2022-01-07 00:20:42.261294,2022-01-07 00:20:42.262317,2022-01-07 00:20:42.322836,0,0
1-61d77dc4-23c49023cb6ce157a837176c,2022-01-07 00:39:49.348000,2022-01-07 00:39:49.366000,2022-01-07 00:39:49.375903,2022-01-07 00:39:49.376546,2022-01-07 00:39:49.377464,2022-01-07 00:39:49.468520,2022-01-07 00:39:50.846000,2022-01-07 00:39:50.918121,2022-01-07 00:39:50.919076,2022-01-07 00:39:50.966465,2022-01-07 00:39:50.991555,2022-01-07 00:39:50.992592,2022-01-07 00:39:51.049172,0,0
1-61d77309-14b110faaa6a929a6388a03f,2022-01-06 23:54:02.530000,2022-01-06 23:54:02.549000,2022-01-06 23:54:02.559425,2022-01-06 23:54:02.560092,2022-01-06 23:54:02.561273,2022-01-06 23:54:02.632309,2022-01-06 23:54:03.886000,2022-01-06 23:54:03.974754,2022-01-06 23:54:03.976882,2022-01-06 23:54:04.026980,2022-01-06 23:54:04.052953,2022-01-06 23:54:04.054877,2022-01-06 23:54:04.335565,0,0
1-61d776d2-1ff8c0e46afc1d2e2341158a,2022-01-07 00:10:11.388000,2022-01-07 00:10:11.406000,2022-01-07 00:10:11.417369,2022-01-07 00:10:11.417942,2022-01-07 00:10:11.418994,2022-01-07 00:10:11.520834,2022-01-07 00:10:12.424000,2022-01-07 00:10:12.491255,2022-01-07 00:10:12.492208,2022-01-07 00:10:12.537994,2022-01-07 00:10:12.564112,2022-01-07 00:10:12.565121,2022-01-07 00:10:12.624444,0,0
1-61d773f9-929b8400ca137e91ff9b7ded,2022-01-06 23:58:02.011000,2022-01-06 23:58:02.028000,2022-01-06 23:58:02.052250,2022-01-06 23:58:02.055778,2022-01-06 23:58:02.058402,2022-01-06 23:58:02.149657,2022-01-06 23:58:03.061000,2022-01-06 23:58:03.127832,2022-01-06 23:58:03.129126,2022-01-06 23:58:03.173029,2022-01-06 23:58:03.213708,2022-01-06 23:58:03.215189,2022-01-06 23:58:03.314227,0,0
1-61d77740-9f22765c0f03b78ad0dcb005,2022-01-07 00:12:01.270000,2022-01-07 00:12:01.286000,2022-01-07 00:12:01.297378,2022-01-07 00:12:01.297965,2022-01-07 00:12:01.299103,2022-01-07 00:12:01.374326,2022-01-07 00:12:02.428000,2022-01-07 00:12:02.510402,2022-01-07 00:12:02.511332,2022-01-07 00:12:02.568945,2022-01-07 00:12:02.600151,2022-01-07 00:12:02.601145,2022-01-07 00:12:02.670548,0,0
1-61d77aa5-efd2d79541141e7c6e08d085,2022-01-07 00:26:30.041000,2022-01-07 00:26:30.059000,2022-01-07 00:26:30.069698,2022-01-07 00:26:30.070300,2022-01-07 00:26:30.071277,2022-01-07 00:26:30.178877,2022-01-07 00:26:31.200000,2022-01-07 00:26:31.279092,2022-01-07 00:26:31.280036,2022-01-07 00:26:31.317224,2022-01-07 00:26:31.341687,2022-01-07 00:26:31.342728,2022-01-07 00:26:31.398667,0,0
1-61d77c53-6b707bf062b0e102b272b8d7,2022-01-07 00:33:39.558000,2022-01-07 00:33:39.579000,2022-01-07 00:33:39.590385,2022-01-07 00:33:39.590948,2022-01-07 00:33:39.591916,2022-01-07 00:33:39.691476,2022-01-07 00:33:40.829000,2022-01-07 00:33:40.894092,2022-01-07 00:33:40.895051,2022-01-07 00:33:40.934792,2022-01-07 00:33:40.959267,2022-01-07 00:33:40.960286,2022-01-07 00:33:41.019964,0,0
1-61d7766e-304bc37d15437b6bfe2f723e,2022-01-07 00:08:31.296000,2022-01-07 00:08:31.321000,2022-01-07 00:08:31.330763,2022-01-07 00:08:31.331316,2022-01-07 00:08:31.332256,2022-01-07 00:08:31.426212,2022-01-07 00:08:32.201000,2022-01-07 00:08:32.267582,2022-01-07 00:08:32.268514,2022-01-07 00:08:32.334605,2022-01-07 00:08:32.363537,2022-01-07 00:08:32.364551,2022-01-07 00:08:32.427631,0,0
1-61d77704-a981735dae1939eb30447afc,2022-01-07 00:11:01.329000,2022-01-07 00:11:01.346000,2022-01-07 00:11:01.357676,2022-01-07 00:11:01.358249,2022-01-07 00:11:01.359210,2022-01-07 00:11:01.436575,2022-01-07 00:11:02.541000,2022-01-07 00:11:02.604544,2022-01-07 00:11:02.605528,2022-01-07 00:11:02.654211,2022-01-07 00:11:02.679484,2022-01-07 00:11:02.680498,2022-01-07 00:11:02.740423,0,0
1-61d776fa-5b5514a5c68ffb4ba93f3824,2022-01-07 00:10:51.124000,2022-01-07 00:10:51.142000,2022-01-07 00:10:51.152553,2022-01-07 00:10:51.153246,2022-01-07 00:10:51.154283,2022-01-07 00:10:51.223827,2022-01-07 00:10:52.086000,2022-01-07 00:10:52.150536,2022-01-07 00:10:52.151488,2022-01-07 00:10:52.195098,2022-01-07 00:10:52.220505,2022-01-07 00:10:52.221513,2022-01-07 00:10:52.283097,0,0
1-61d77593-867d92649cd1aa6d140bba55,2022-01-07 00:04:51.753000,2022-01-07 00:04:51.771000,2022-01-07 00:04:51.783700,2022-01-07 00:04:51.784354,2022-01-07 00:04:51.785365,2022-01-07 00:04:51.852742,2022-01-07 00:04:53.160000,2022-01-07 00:04:53.223038,2022-01-07 00:04:53.223960,2022-01-07 00:04:53.269204,2022-01-07 00:04:53.297013,2022-01-07 00:04:53.298065,2022-01-07 00:04:53.357899,0,0
1-61d77ab9-95d3b60bdc28a74043886aab,2022-01-07 00:26:50.239000,2022-01-07 00:26:50.262000,2022-01-07 00:26:50.272200,2022-01-07 00:26:50.272939,2022-01-07 00:26:50.273970,2022-01-07 00:26:50.339929,2022-01-07 00:26:51.082000,2022-01-07 00:26:51.164212,2022-01-07 00:26:51.165152,2022-01-07 00:26:51.211227,2022-01-07 00:26:51.236255,2022-01-07 00:26:51.237269,2022-01-07 00:26:51.296798,0,0
1-61d77395-752f4a615e9ba0c89d1f804e,2022-01-06 23:56:22.358000,2022-01-06 23:56:22.375000,2022-01-06 23:56:22.386959,2022-01-06 23:56:22.388029,2022-01-06 23:56:22.390810,2022-01-06 23:56:22.460671,2022-01-06 23:56:23.492000,2022-01-06 23:56:23.563977,2022-01-06 23:56:23.565539,2022-01-06 23:56:23.607173,2022-01-06 23:56:23.631812,2022-01-06 23:56:23.632962,2022-01-06 23:56:23.692856,0,0
1-61d77e1e-6878d3387490935f2879e16b,2022-01-07 00:41:19.244000,2022-01-07 00:41:19.261000,2022-01-07 00:41:19.271683,2022-01-07 00:41:19.272445,2022-01-07 00:41:19.274254,2022-01-07 00:41:19.355502,2022-01-07 00:41:20.758000,2022-01-07 00:41:20.884860,2022-01-07 00:41:20.885807,2022-01-07 00:41:20.932542,2022-01-07 00:41:20.958589,2022-01-07 00:41:20.959601,2022-01-07 00:41:21.025424,0,0
1-61d77dd8-d6dfe7a54668be75d7f7a1ec,2022-01-07 00:40:09.322000,2022-01-07 00:40:09.344000,2022-01-07 00:40:09.354933,2022-01-07 00:40:09.355500,2022-01-07 00:40:09.356546,2022-01-07 00:40:09.491210,2022-01-07 00:40:11.411000,2022-01-07 00:40:11.514518,2022-01-07 00:40:11.515456,2022-01-07 00:40:11.567553,2022-01-07 00:40:11.592373,2022-01-07 00:40:11.593406,2022-01-07 00:40:11.652435,0,0
1-61d77b31-1a16c36a5dbb436e7d42b3fd,2022-01-07 00:28:50.106000,2022-01-07 00:28:50.123000,2022-01-07 00:28:50.132552,2022-01-07 00:28:50.133142,2022-01-07 00:28:50.134244,2022-01-07 00:28:50.219942,2022-01-07 00:28:50.684000,2022-01-07 00:28:50.750235,2022-01-07 00:28:50.751182,2022-01-07 00:28:50.800919,2022-01-07 00:28:50.825801,2022-01-07 00:28:50.826832,2022-01-07 00:28:50.876300,0,0
1-61d775cf-fd7b81a499b4b21ac4ca2810,2022-01-07 00:05:51.695000,2022-01-07 00:05:51.710000,2022-01-07 00:05:51.719452,2022-01-07 00:05:51.720041,2022-01-07 00:05:51.721014,2022-01-07 00:05:51.905280,2022-01-07 00:05:52.995000,2022-01-07 00:05:53.120200,2022-01-07 00:05:53.121130,2022-01-07 00:05:53.163868,2022-01-07 00:05:53.188418,2022-01-07 00:05:53.189427,2022-01-07 00:05:53.251065,0,0
1-61d77a19-a81f68c791f4c00c53925fb1,2022-01-07 00:24:10.430000,2022-01-07 00:24:10.449000,2022-01-07 00:24:10.459053,2022-01-07 00:24:10.459708,2022-01-07 00:24:10.460686,2022-01-07 00:24:10.569442,2022-01-07 00:24:11.875000,2022-01-07 00:24:11.940819,2022-01-07 00:24:11.941770,2022-01-07 00:24:11.989467,2022-01-07 00:24:12.014717,2022-01-07 00:24:12.015742,2022-01-07 00:24:12.074963,0,0
1-61d778c6-951dd2f1057f09a2fb512e49,2022-01-07 00:18:30.812000,2022-01-07 00:18:30.835000,2022-01-07 00:18:30.844566,2022-01-07 00:18:30.845118,2022-01-07 00:18:30.846283,2022-01-07 00:18:30.940881,2022-01-07 00:18:32.511000,2022-01-07 00:18:32.578449,2022-01-07 00:18:32.579402,2022-01-07 00:18:32.642200,2022-01-07 00:18:32.666126,2022-01-07 00:18:32.667136,2022-01-07 00:18:32.723008,0,0
1-61d77bd1-fa04066c34519254a8c3128f,2022-01-07 00:31:29.918000,2022-01-07 00:31:29.936000,2022-01-07 00:31:29.946753,2022-01-07 00:31:29.947343,2022-01-07 00:31:29.948345,2022-01-07 00:31:30.050295,2022-01-07 00:31:31.395000,2022-01-07 00:31:31.476188,2022-01-07 00:31:31.477140,2022-01-07 00:31:31.535919,2022-01-07 00:31:31.561570,2022-01-07 00:31:31.562608,2022-01-07 00:31:31.637085,0,0
1-61d77d7e-982f58ff55205c60f9389a46,2022-01-07 00:38:39.424000,2022-01-07 00:38:39.438000,2022-01-07 00:38:39.450209,2022-01-07 00:38:39.451001,2022-01-07 00:38:39.452358,2022-01-07 00:38:39.514989,2022-01-07 00:38:40.956000,2022-01-07 00:38:41.024029,2022-01-07 00:38:41.024945,2022-01-07 00:38:41.073129,2022-01-07 00:38:41.097887,2022-01-07 00:38:41.098896,2022-01-07 00:38:41.161615,0,0
1-61d7743f-14a85184d955fb02acc3493f,2022-01-06 23:59:12.144000,2022-01-06 23:59:12.164000,2022-01-06 23:59:12.178077,2022-01-06 23:59:12.179079,2022-01-06 23:59:12.181105,2022-01-06 23:59:12.340214,2022-01-06 23:59:13.290000,2022-01-06 23:59:13.416947,2022-01-06 23:59:13.418016,2022-01-06 23:59:13.458671,2022-01-06 23:59:13.497753,2022-01-06 23:59:13.511027,2022-01-06 23:59:13.595025,0,0
1-61d77722-35f527d9ef6812007cb8fce6,2022-01-07 00:11:31.300000,2022-01-07 00:11:31.319000,2022-01-07 00:11:31.329402,2022-01-07 00:11:31.329973,2022-01-07 00:11:31.330989,2022-01-07 00:11:31.396573,2022-01-07 00:11:32.446000,2022-01-07 00:11:32.566441,2022-01-07 00:11:32.567431,2022-01-07 00:11:32.604791,2022-01-07 00:11:32.628805,2022-01-07 00:11:32.629822,2022-01-07 00:11:32.728164,0,0
1-61d77543-5f7a1cb3681b4134a50fb902,2022-01-07 00:03:31.848000,2022-01-07 00:03:31.868000,2022-01-07 00:03:31.879742,2022-01-07 00:03:31.880370,2022-01-07 00:03:31.881536,2022-01-07 00:03:32.037041,2022-01-07 00:03:33.196000,2022-01-07 00:03:33.380757,2022-01-07 00:03:33.381704,2022-01-07 00:03:33.435236,2022-01-07 00:03:33.461591,2022-01-07 00:03:33.462625,2022-01-07 00:03:33.842361,0,0
1-61d7748f-7705b03ba140ddd72c4eee55,2022-01-07 00:00:32.054000,2022-01-07 00:00:32.070000,2022-01-07 00:00:32.084016,2022-01-07 00:00:32.084748,2022-01-07 00:00:32.091102,2022-01-07 00:00:32.176738,2022-01-07 00:00:33.642000,2022-01-07 00:00:33.704388,2022-01-07 00:00:33.705321,2022-01-07 00:00:33.751236,2022-01-07 00:00:33.777932,2022-01-07 00:00:33.778977,2022-01-07 00:00:33.841695,0,0
1-61d77d07-4f97f702b89cf640cf0a20d9,2022-01-07 00:36:39.563000,2022-01-07 00:36:39.577000,2022-01-07 00:36:39.586620,2022-01-07 00:36:39.587172,2022-01-07 00:36:39.588159,2022-01-07 00:36:39.663345,2022-01-07 00:36:40.834000,2022-01-07 00:36:40.903748,2022-01-07 00:36:40.904697,2022-01-07 00:36:40.947424,2022-01-07 00:36:40.974893,2022-01-07 00:36:40.975908,2022-01-07 00:36:41.028908,0,0
1-61d775d9-f62dfaac8ae85b03470607a3,2022-01-07 00:06:01.673000,2022-01-07 00:06:01.691000,2022-01-07 00:06:01.705660,2022-01-07 00:06:01.706442,2022-01-07 00:06:01.707647,2022-01-07 00:06:01.774397,2022-01-07 00:06:03.347000,2022-01-07 00:06:03.407527,2022-01-07 00:06:03.408445,2022-01-07 00:06:03.452429,2022-01-07 00:06:03.476738,2022-01-07 00:06:03.477750,2022-01-07 00:06:03.589713,0,0
1-61d7745d-d30bfc04fbf08282ec8e6c74,2022-01-06 23:59:42.117000,2022-01-06 23:59:42.133000,2022-01-06 23:59:42.145585,2022-01-06 23:59:42.146412,2022-01-06 23:59:42.148143,2022-01-06 23:59:42.222114,2022-01-06 23:59:43.152000,2022-01-06 23:59:43.221088,2022-01-06 23:59:43.222115,2022-01-06 23:59:43.270613,2022-01-06 23:59:43.296429,2022-01-06 23:59:43.297501,2022-01-06 23:59:43.358192,0,0
1-61d7770e-aae881116b92a0018c770ba6,2022-01-07 00:11:11.339000,2022-01-07 00:11:11.357000,2022-01-07 00:11:11.367400,2022-01-07 00:11:11.368022,2022-01-07 00:11:11.369002,2022-01-07 00:11:11.482760,2022-01-07 00:11:12.780000,2022-01-07 00:11:12.900721,2022-01-07 00:11:12.901701,2022-01-07 00:11:12.946875,2022-01-07 00:11:12.973000,2022-01-07 00:11:12.974006,2022-01-07 00:11:13.030363,0,0
1-61d77d24-d92f15784eb4c58d3fbbf13f,2022-01-07 00:37:09.536000,2022-01-07 00:37:09.552000,2022-01-07 00:37:09.561581,2022-01-07 00:37:09.562188,2022-01-07 00:37:09.563295,2022-01-07 00:37:09.633937,2022-01-07 00:37:10.842000,2022-01-07 00:37:10.909868,2022-01-07 00:37:10.910864,2022-01-07 00:37:10.953637,2022-01-07 00:37:10.978983,2022-01-07 00:37:10.980002,2022-01-07 00:37:11.139743,0,0
1-61d77a7d-4a38818cd3edbde402d5e20d,2022-01-07 00:25:50.310000,2022-01-07 00:25:50.349000,2022-01-07 00:25:50.359666,2022-01-07 00:25:50.360661,2022-01-07 00:25:50.362338,2022-01-07 00:25:50.469413,2022-01-07 00:25:51.675000,2022-01-07 00:25:51.748316,2022-01-07 00:25:51.749256,2022-01-07 00:25:51.798310,2022-01-07 00:25:51.821840,2022-01-07 00:25:51.822871,2022-01-07 00:25:51.876194,0,0
1-61d77916-785cb0c6371028504dc44ab7,2022-01-07 00:19:50.509000,2022-01-07 00:19:50.529000,2022-01-07 00:19:50.540560,2022-01-07 00:19:50.541178,2022-01-07 00:19:50.542189,2022-01-07 00:19:50.641507,2022-01-07 00:19:51.402000,2022-01-07 00:19:51.473571,2022-01-07 00:19:51.474501,2022-01-07 00:19:51.522689,2022-01-07 00:19:51.546651,2022-01-07 00:19:51.547653,2022-01-07 00:19:51.607385,0,0
